Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Amino sugar and nucleotide sugar metabolism,9005.599424,6989.098849,8614.456659,8568.967462,8883.571437,9404.511401,6914.17649,8031.09435,7619.446307,8144.528834,8275.175654,8056.835995,8930.31459,8297.544219,7067.603656,8709.831622,8828.780114,7639.119723,8495.915062,8655.254874,8795.7562,8276.680186,8451.07131,8162.044852,9367.218886,8779.535715,8982.720424,9098.710337,9002.76194,9267.300172,8150.602493,8133.882882,7936.266055,8661.406128,7662.492881,6042.859861,7917.87545,8103.527818,8316.20731,7300.021975,7676.209693,7658.678836,6943.808703,6722.565413,7877.90974,4870.586268,6308.673751,8053.4677
Aminoacyl-tRNA biosynthesis,7110.999689,5273.55112,6791.171935,6445.115832,6704.294445,7027.755156,5841.569872,6520.553138,6653.901547,7307.46702,7175.349429,7278.67711,7838.252427,6667.019914,5811.968327,5794.177422,7333.673852,6245.633346,6992.31924,7701.725165,7366.959348,7028.791676,7258.062684,7417.774782,6757.579093,6587.3969,7064.795563,6690.858509,6592.111841,7014.292804,6634.221792,7039.963603,6531.020044,5754.038696,5701.278285,4493.622813,6709.178761,6703.867159,6062.420102,5887.122843,6058.518143,6470.269174,5322.340404,5292.718084,5891.261272,4003.452896,4447.101205,6615.371791
Aminobenzoate degradation,961.965785,776.15396,903.10436,1066.181465,688.791745,842.227298,876.109771,1066.586587,1167.782267,1257.567392,1060.336672,1236.973027,1041.160548,1050.356292,973.431863,1057.083214,1256.154143,832.650823,960.884041,1102.890057,773.100171,855.398896,1017.093801,1299.373081,847.627387,839.721582,954.864657,940.849648,835.873489,894.774616,697.802677,834.93145,736.618232,1139.813034,776.679365,527.238772,846.915238,787.551519,888.890164,775.135412,698.236062,849.3565,819.048929,677.181103,749.617731,525.157145,511.65406,996.827714
Amoebiasis,182.620942,151.410149,168.168129,164.61564,110.657312,126.727591,147.398764,195.874253,145.6943,181.724787,170.560713,209.692283,158.104322,183.834208,176.891985,150.530478,213.727263,151.831287,165.175758,184.755795,182.175161,173.436787,172.872297,135.419399,156.869859,174.136334,181.521085,142.673259,148.759692,168.215417,126.015137,163.804582,111.77745,154.592291,143.344056,81.212558,155.262482,158.117805,148.032192,127.517996,114.122209,109.839829,142.524487,114.703047,137.534203,74.538076,78.082084,139.817296
Amphetamine addiction,7.288827,3.457516,5.314192,1.481616,1.434766,0.886343,10.681474,4.656108,5.146542,4.734735,4.585517,5.391707,2.276236,5.857163,4.943464,4.146927,2.070483,0.587155,4.12158,2.604462,4.359702,2.45778,3.289447,21.651898,1.571128,2.957857,0.863467,0.556753,1.217762,0.541387,1.251599,13.136302,1.902816,0.131616,3.267784,2.841717,3.044505,4.116463,1.893827,2.042263,6.284691,5.97156,6.182904,9.9663,2.819456,2.36659,2.959739,6.012568
Amyotrophic lateral sclerosis,423.262988,464.174849,467.624387,705.049508,694.47555,727.577026,536.880252,457.351443,676.949914,589.93148,567.92003,705.406923,746.903856,549.442682,506.296789,677.762171,553.231035,614.45319,672.822844,828.599,522.226425,428.933458,619.763615,1086.633692,522.407224,425.062038,498.583992,641.342535,579.487651,613.904403,566.343681,434.479529,599.522054,611.576487,530.969596,487.865131,557.500151,534.963973,690.672496,592.157881,626.591568,734.242416,581.805699,634.104397,579.772325,480.329436,500.089018,683.577585
Antifolate resistance,912.529512,740.17465,877.966313,1046.718572,934.682024,953.57321,790.565334,924.118838,947.983459,925.932878,899.396865,909.408443,1005.866003,862.911484,782.114038,867.189223,1021.751433,793.083817,925.118904,1045.49196,917.42918,851.35076,951.767881,1034.287331,977.15991,885.621777,930.623316,966.858593,957.490059,959.48808,898.267056,901.527505,898.988282,918.752419,825.991341,632.630566,905.588762,876.244155,843.354357,813.16194,846.435002,868.885966,1088.662956,712.120895,802.023789,547.829103,655.82565,950.661751
Antigen processing and presentation,307.657504,219.763371,287.291779,229.34345,219.56498,232.137534,183.34125,257.319031,192.530644,228.174262,249.720464,239.953387,295.296181,237.838415,199.673685,209.921232,204.930586,257.72427,249.463504,208.937405,271.707811,291.286169,264.471709,194.323044,346.563415,321.538516,303.061451,329.667066,304.624214,321.410019,325.550606,245.071872,278.108196,233.842024,222.744495,153.578792,255.178873,270.324599,276.939259,241.52291,251.887409,219.699497,175.059819,227.265121,232.33558,136.004454,188.000905,221.93198
Apoptosis,24.514417,19.161181,29.415208,30.948828,20.978362,73.468317,41.239727,50.679667,73.269994,60.917052,56.18699,117.09509,75.953063,43.014135,33.964257,28.14734,21.542139,53.888066,61.89829,104.245395,22.738353,5.903482,60.841417,167.165901,13.075418,17.185516,37.339358,30.241731,34.24064,25.557813,20.565395,41.877693,20.448048,11.955274,20.51942,20.318006,43.521597,36.070955,65.181488,26.288908,25.323357,39.581113,55.233593,87.529355,49.306177,61.121041,31.030654,78.248986
Apoptosis - fly,247.370649,209.029666,260.123072,294.414515,337.52332,333.313838,219.023706,251.67657,301.347467,292.019913,261.963331,309.131172,369.940262,309.832527,248.943387,191.05255,334.65658,385.572968,361.37646,449.81593,293.974627,250.256952,313.950181,554.307384,310.220143,317.226652,340.354841,337.367345,348.1671,354.541678,307.334339,297.544575,302.745058,254.57844,246.565674,303.405258,321.303527,291.564478,346.578988,295.508477,261.238668,348.414691,266.952717,332.536095,331.79646,250.63729,243.859283,409.728917
Apoptosis - multiple species,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Arabinogalactan biosynthesis - Mycobacterium,476.941925,345.36526,457.78281,429.752093,406.10656,451.771916,352.152851,387.377515,340.467952,433.05658,442.304282,465.693331,436.086447,404.616203,356.634836,324.566426,424.177327,450.196393,415.561584,460.108292,477.899001,437.747685,415.196828,339.708283,375.191325,414.911007,462.431435,451.58024,378.445965,451.877176,463.666664,444.408792,421.467808,347.943581,406.743857,324.912065,431.538925,435.284425,425.713607,377.960835,386.109613,411.794876,361.901985,380.921109,402.710254,250.834447,345.843021,393.855854
Arachidonic acid metabolism,127.822623,164.957946,150.729558,164.443472,366.969923,264.064188,126.987657,101.309455,112.710612,118.856523,125.931819,88.811613,145.488868,177.725781,140.549795,211.187308,165.524036,281.093664,193.933542,197.78137,270.389819,212.479478,190.372192,205.096588,196.744801,172.341069,203.044735,226.905087,217.986443,214.326549,216.938127,182.018269,259.832015,199.742557,187.809626,290.453985,206.011225,178.933735,206.70284,225.605513,275.65042,229.878934,150.466288,157.81354,184.699539,140.96839,175.931012,180.159184
Arginine and proline metabolism,3067.277161,2958.121161,3078.083396,2641.6585,3195.705249,3610.618098,3102.756701,3071.227326,3423.237564,3257.263255,3222.793589,3399.781635,3532.511313,3452.10865,3254.55803,4048.361875,3504.499207,3018.972102,3617.126733,3706.888432,3434.129935,2971.510238,3217.501783,3749.479008,3233.405067,2970.468029,3205.171795,3306.058465,3014.538693,2978.012839,2912.936007,3001.645229,2982.550278,3795.764411,2501.211813,2321.556269,3180.833074,3217.924713,3397.512531,2797.025101,2982.232229,3492.940109,2966.325283,2532.849647,2916.935734,2063.597015,2067.634445,3234.012922
Arginine biosynthesis,4145.64576,3011.764788,3856.220287,3699.669715,3483.231174,4073.206615,3489.569849,3989.994201,3959.069884,4426.548847,4361.546827,4532.95378,4469.855378,3670.014709,3295.61944,3899.328562,3885.063685,3241.358243,3869.742423,4307.000851,3976.109696,3846.926542,4080.408999,4303.359752,3863.87506,3614.121316,3893.372419,3740.452637,3610.550065,3724.78408,3700.865931,3712.473331,3743.01783,3546.290058,3285.872093,2155.886592,3762.712011,3851.328347,3556.532662,3239.780292,3320.401159,3758.447351,3071.243985,2854.906336,3334.532273,2147.365003,2407.001654,3632.346955
Ascorbate and aldarate metabolism,2152.581438,1805.21092,1992.852406,1484.40652,1512.500663,1926.556409,1781.40044,2371.754364,2023.160491,1936.228131,1941.268478,1966.440541,1842.68186,1884.729103,1776.884603,3397.503439,1598.447728,1579.395713,1824.811621,1791.736513,1801.878475,1791.7382,1835.611079,1634.35239,2300.325756,2153.693913,2263.855325,2170.852113,2129.562652,2050.629425,1616.177005,1407.985084,1687.273559,3188.449963,1730.870435,1045.355744,1648.242422,1642.24803,1940.004428,1740.636367,1502.653241,1384.111151,1686.256456,1131.951504,1594.475142,706.548538,1128.808007,1568.042844
Atrazine degradation,270.512764,90.515011,200.74806,167.427072,104.281749,188.44008,110.062118,306.292028,210.464247,207.135354,249.076942,271.074151,209.815763,129.611105,86.968737,158.049474,173.944006,129.687707,124.700954,202.591766,129.043271,176.579619,191.316002,242.973745,301.092454,244.142397,243.649093,225.75381,257.943017,228.798625,176.499106,137.255703,200.106233,146.822846,156.003527,63.693432,174.529207,160.138747,158.203734,147.062674,152.930483,143.520997,86.047322,111.513296,156.457637,98.838304,131.860919,183.795139
Autophagy - yeast,0.678806,0.414081,0.730027,1.46017,2.055104,2.20059,0.480154,0.296767,0.602321,1.739755,4.858651,1.698044,5.502199,0.282417,0.181735,3.672428,0.661213,0.942278,0.676779,0.244827,11.675734,3.262917,3.668507,1.279613,12.5159,8.937044,3.971053,0.516807,10.983417,11.534289,8.418513,2.980514,9.400923,0.311616,1.153222,0.667406,0.773685,0.545972,0.322011,1.1064,0.755727,1.209049,0.813832,1.210986,0.549248,6.775644,2.102508,1.771985
Axon regeneration,7.278601,3.444346,5.314192,1.481616,1.434766,0.886343,10.681474,4.590021,5.146542,4.734735,4.585517,5.391707,2.276236,5.857163,4.943464,2.232302,2.070483,0.587155,4.071133,2.549942,4.359702,2.45778,3.289447,21.531699,1.571128,2.952052,0.84429,0.556753,1.217762,0.541387,1.251599,13.136302,1.902816,0.131616,3.267784,2.841717,3.044505,4.116463,1.893827,2.042263,6.284691,5.97156,6.151559,9.9663,2.819456,2.36659,2.959739,5.863662
Bacterial chemotaxis,2326.210594,2683.786817,2342.407521,1380.791354,1263.945203,1999.450766,2732.295141,2730.84815,2741.436839,2290.9555,2285.923363,2432.769556,2514.515315,2233.44532,2557.858081,3760.513172,1764.456133,1345.897752,2265.459349,2117.373296,2188.233569,1870.940501,1986.531408,3301.686925,2382.671117,2599.89813,2161.225684,2491.32526,2326.964422,1681.663563,2180.860584,2121.708381,1889.437135,2479.398666,1633.912884,988.993732,2310.894582,2391.763214,2097.950486,1972.916014,1876.582055,1791.413816,2564.121209,1352.284171,2282.987426,949.994113,1627.436328,1784.613572
Bacterial invasion of epithelial cells,110.684862,196.07096,133.982785,63.534211,63.829183,139.527675,261.11335,172.556985,239.709221,227.907067,203.568443,212.038265,166.787154,194.148794,229.026501,227.412526,133.877519,74.873959,166.702087,90.790735,230.263669,57.7591,70.743564,80.112162,84.73126,90.96652,90.43496,252.260966,103.52607,62.034048,126.693792,132.124035,71.458759,92.746998,140.849743,84.482773,105.862069,125.834975,166.776504,75.468083,132.99077,185.024666,180.662729,87.461011,145.015777,41.608582,91.267053,126.539689
Bacterial secretion system,4664.572653,18026.14755,7304.678273,7477.82304,4875.993517,5288.825222,14906.07991,10376.31807,6450.690506,7292.391218,6068.822633,6395.53633,5878.820784,9874.085744,17505.25278,8106.724116,6097.743929,4158.521922,7755.771126,5116.87046,6155.457649,4830.539284,5014.110771,5866.873207,6432.624913,8135.527457,6044.090843,6466.57719,5464.232409,5640.976075,5458.24021,5312.229508,5143.491653,10445.66042,5473.370985,3598.784664,6285.794749,7436.361118,9714.789609,6067.096215,5664.75464,5271.234734,15022.52777,4477.072491,9065.841731,3310.655945,3731.857518,5281.769976
Basal cell carcinoma,46.118896,27.147219,48.430032,58.188742,90.370177,81.663427,20.711485,21.848513,20.493585,35.427428,30.897673,12.777576,60.019577,39.202051,17.775327,24.259462,50.068479,65.803324,59.436816,59.900448,48.734604,45.106133,54.716695,37.319517,61.383863,51.157464,53.088113,81.720688,69.249348,75.298643,66.491012,40.414781,61.133279,44.878965,50.85645,81.095869,37.276951,42.37651,55.441375,49.542107,71.187981,54.875448,33.674168,57.326462,65.173122,52.398313,64.656551,68.30195
Basal transcription factors,113.215033,31.73972,81.776293,19.918495,26.536689,45.259338,28.790933,86.901637,28.470074,45.414268,69.886476,73.62542,59.367364,40.4555,23.481641,19.014672,29.048869,45.263013,46.71769,50.722478,50.982507,81.035432,67.529126,45.681833,77.628203,84.626615,70.409045,45.919606,55.014378,42.091407,48.526911,52.508479,53.411202,2.614675,37.676487,15.903535,55.884236,54.563925,48.716088,45.242427,39.108224,21.788936,16.962032,28.628957,35.553762,8.95715,37.433285,41.035593
Base excision repair,2747.769691,2256.666409,2674.417904,2844.275746,2556.338724,2712.250435,2433.322081,2701.631363,2600.990775,3036.271625,2854.010027,2977.272127,3072.895612,2716.955385,2523.892466,2674.093594,3023.373803,2419.920586,2696.973647,2973.895189,2884.738673,2711.576299,2805.226447,3023.385058,2674.028516,2483.09589,2710.882841,2485.647682,2494.762501,2668.579484,2574.502029,2703.34901,2574.985253,2589.177826,2382.970918,1645.00295,2686.478427,2693.670629,2463.706129,2380.617905,2368.782816,2602.046984,2263.437561,1985.292793,2286.927021,1575.490474,1763.604097,2559.558699
Benzoate degradation,3315.843501,2676.59069,3129.443349,2781.126091,2329.686785,2778.224427,2891.014743,3175.541227,3026.617267,3535.703776,3466.958828,3688.708089,3374.377317,3129.118686,3073.171858,2556.433789,3433.618829,2506.091608,3135.367631,3269.780487,3236.31992,3122.050773,3086.86765,3348.312357,2736.35244,2620.715852,2709.375238,2146.252385,1771.749495,2239.946369,2580.075396,2707.18925,2599.804015,2482.829797,2455.076813,1478.410778,2849.103632,3034.456342,2837.575573,2370.982253,2325.468294,2993.519648,2572.607956,1917.903908,2403.451601,1482.431505,1716.043558,2441.504458
Betalain biosynthesis,151.82058,153.558638,169.230041,234.90811,240.679654,268.151532,193.020892,155.2436,213.844106,224.318798,187.955977,165.707333,194.884901,220.143327,193.959813,201.874674,304.261392,168.583677,209.842768,212.918465,216.229229,165.265549,172.002754,179.816041,159.131108,146.662952,174.904426,198.581499,177.689758,223.187138,183.408613,224.453966,170.234051,228.194911,177.597421,171.286695,178.430192,178.518964,160.97581,160.318963,182.216333,256.246391,181.284257,149.680766,222.810271,204.044201,130.492341,238.423452
Bile secretion,5.337878,7.218856,6.774382,121.674057,24.373585,0,25.146946,16.101041,11.265635,58.461037,35.692607,29.191749,22.376286,23.707334,2.907757,23.441049,56.360574,3.666801,6.048707,20.594196,12.367576,0,7.623688,4.876244,6.985883,2.082708,5.981892,0,24.681051,0,26.859284,32.245513,0,61.30363,9.589369,12.050377,10.455956,7.84119,2.938294,32.253828,21.12328,17.40358,7.884,16.370739,18.557934,15.809836,18.188365,28.503893
Biofilm formation - Escherichia coli,1987.372763,4205.595754,2555.795066,4404.352247,2518.685931,2842.979926,4070.574173,3678.214721,3426.322889,3396.318745,2893.190081,2711.884176,2519.684234,3736.949012,4465.986027,5845.515548,3359.90507,1919.754058,2819.657202,2571.479402,2892.952907,2117.838449,2317.096677,2685.427926,3074.75885,2812.348853,2859.606561,3434.471305,3057.559816,3099.183232,2613.445637,2378.779997,2427.432296,5844.663327,3004.644482,1963.492371,2411.708763,2627.361137,3259.179584,2779.941958,2649.803571,2479.148571,4076.26697,1890.525084,3109.348442,1667.272884,1878.282734,2499.571997
Biofilm formation - Pseudomonas aeruginosa,1195.557519,2919.968375,1637.650356,3131.586513,1924.670585,1790.194355,2851.667538,2302.080234,2181.245869,2479.49635,2052.694741,2011.352027,1762.813289,2551.00008,3074.510078,3174.392077,2447.258815,1436.804139,1941.620301,1738.585983,2175.707238,1404.861269,1602.654633,2014.613882,1691.229904,1626.99871,1584.799048,2140.107692,1825.222908,1803.405409,1886.264797,1802.676789,1748.877927,2823.928137,1969.263615,1436.880377,1704.82209,1785.22406,2100.165548,1936.651682,2043.381831,2002.773043,2684.983817,1365.039976,2112.05798,1219.0304,1344.93024,1850.970034
Biofilm formation - Vibrio cholerae,1590.06156,2009.484398,1830.931359,3685.997496,1883.804912,1957.978686,2234.27728,2341.759981,2607.765276,2858.077659,2217.111201,2189.854455,2091.854669,2314.095129,2302.156431,4048.003726,2658.447839,1365.020272,1880.469575,1912.960885,2241.888857,1684.505817,1824.300491,2182.534867,1828.108097,1726.051132,2151.792436,2484.809691,2175.432953,2525.513202,2062.524243,2063.795915,1838.978448,3845.980683,2428.445786,1300.94836,1672.580622,1679.114581,1823.287293,2053.862466,1874.1976,1714.130589,1999.020345,1373.03343,1796.036297,1113.053513,1342.241499,1836.265234
Biosynthesis of amino acids,27602.26692,20840.25564,25722.20346,26259.91721,24210.6436,26623.8305,22844.18639,27039.75045,24971.2741,27944.74998,27666.27192,28145.18844,28460.90511,24898.30194,22448.95031,24204.48068,26737.64856,21963.25282,25967.81938,28029.19534,26061.30197,25518.44232,27081.04402,27406.04313,25970.23571,24963.29303,26120.55008,25098.69226,24525.35436,25665.63246,24458.2377,24414.26568,24048.56584,23732.5098,22116.86732,15386.7531,24215.68307,24359.49369,23483.29856,21925.7431,21949.06731,22957.78992,20543.21695,18808.7906,22147.91286,13637.65305,16955.92923,24139.16806
Biosynthesis of ansamycins,778.778527,463.27931,659.680806,465.80916,424.183702,553.993088,479.841619,738.489197,583.509474,653.948928,604.529375,682.903006,602.545231,545.536176,454.824398,518.212027,591.387357,424.51731,573.103638,584.353301,473.669171,505.232282,557.994273,552.746949,645.970133,666.41418,614.853344,641.685179,686.42232,600.998164,471.629449,519.936342,489.290451,528.469798,405.960316,264.446927,512.435133,504.919908,495.410183,463.395911,411.675398,458.180461,416.411732,378.540451,489.647466,268.626918,376.448399,585.134236
Biosynthesis of cofactors,26745.67577,22159.10781,26301.92361,29066.3571,27964.7116,29063.72374,24111.96955,26439.63203,28001.77665,30096.34548,27851.51449,28925.53205,30652.6248,28123.53725,24976.2025,27627.55677,32199.23187,25684.33857,28991.12738,31409.37259,28240.45409,26225.24408,28430.71838,31296.66174,27242.14272,25268.75774,27850.14766,28092.12217,26737.95699,28754.36585,25952.06048,27183.48491,25448.19577,28604.30196,23615.66622,19393.8039,26365.19541,26001.85664,25435.38518,23949.21416,24325.2123,27444.39956,23257.18571,21495.29469,24668.16414,16712.46101,18479.09791,27870.62949
Biosynthesis of enediyne antibiotics,8.581498,5.36927,11.235079,14.699405,23.386167,11.796624,11.851225,5.29654,19.86109,30.082116,37.784146,25.983769,12.908492,6.170778,4.326469,28.803088,20.133166,14.285813,13.808174,11.188669,11.778903,16.468317,12.001898,22.189265,1.869541,3.667114,6.713441,7.802101,3.322799,11.105676,10.033301,16.256863,9.274461,4.471284,15.101466,17.106831,15.481742,10.076072,3.880406,24.893438,21.708822,10.961708,12.767232,16.235113,11.189473,78.915456,19.594775,26.238647
Biosynthesis of nucleotide sugars,7870.128422,6752.478043,7728.342822,8166.537878,8071.94066,8211.780792,7070.674555,7453.03898,7601.916742,8190.820601,8025.121404,8218.111293,8521.086794,7823.408332,7192.310282,8047.828443,8473.924068,7517.433316,7911.447395,8426.553402,8440.063085,8076.044351,8216.024766,8480.999297,7899.451044,7399.754393,7889.484772,7761.965458,7333.967017,7932.724867,7575.653417,7974.428318,7572.592189,7575.422339,7305.138727,5616.451178,7828.005918,7892.179975,7465.043156,7169.887802,7327.756404,7586.530351,6952.504758,6187.269558,7093.59513,4598.573007,5575.438658,7294.571368
Biosynthesis of secondary metabolites,63340.87273,54392.47606,61452.69393,66722.33641,63149.13382,67338.78388,58755.44654,64140.57584,62648.0537,68565.24893,66466.08056,67368.82015,68945.42611,63349.34969,58728.12246,65351.77182,67582.80402,56361.95395,64555.10533,69555.76499,64857.88121,60902.99319,64942.92858,67762.90357,62922.97855,59470.29483,63593.45629,63162.23553,60571.83422,63740.86762,60284.8111,60324.71539,59314.1119,64893.80781,55416.89051,42191.76806,59194.93757,59749.39567,59605.76529,55280.878,56398.97229,59730.50798,54544.40009,47964.58417,56419.08286,36007.09706,42617.98134,60089.68543
Biosynthesis of siderophore group nonribosomal peptides,95.238787,628.950143,218.6509,216.187936,183.133546,249.447135,544.132469,374.506029,282.022975,193.536497,151.858556,105.198708,119.901694,465.999497,665.726343,677.96708,283.331341,130.711347,304.022661,180.19882,225.061173,88.994904,102.21123,128.053615,268.339041,259.958438,190.094347,292.999478,314.934035,198.199069,137.765497,104.785188,125.198226,622.022959,151.258582,200.372806,174.292895,229.317248,360.129888,177.577639,202.397031,164.524637,572.09695,134.808294,339.943668,92.314526,104.581364,146.910824
Biosynthesis of type II polyketide products,1.141158,0.694358,1.456258,5.948926,6.080336,7.8304,4.140808,0.22787,13.329556,8.449174,2.797001,4.864505,1.21829,3.84369,1.255787,9.090785,11.399212,3.139363,2.025637,2.950166,1.485985,3.078784,3.034884,47.590816,0.357985,0.347303,0.733426,1.312182,0.590768,1.816088,0.833106,1.754567,1.96142,3.654074,5.389361,8.733514,0.608992,0.725823,0.65671,1.401661,0.908556,5.067372,3.129135,2.704223,2.831229,13.908608,8.191232,6.317224
Biosynthesis of unsaturated fatty acids,219.165125,438.648949,282.346129,408.421533,453.631493,321.750548,466.816343,393.480123,309.99768,347.449824,308.008135,254.023292,269.36634,389.595158,479.410192,419.949102,312.843742,305.813567,322.361663,381.486274,350.24908,299.579207,317.42231,429.101835,359.908941,335.197627,327.7382,404.773895,365.931696,393.798234,324.054326,272.430851,378.651486,448.199869,316.654633,325.851722,295.659954,257.863203,365.799052,347.947479,381.152101,296.394067,421.379484,245.96382,321.479901,209.422919,203.855499,294.056583
